STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;18340101;18340131;    5;  -999;   3.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18340201;18340228;    5;  -999;   1.30;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18340301;18340331;    5;  -999;   3.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18340401;18340430;    5;  -999;   7.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18340501;18340531;    5;  -999;  15.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18340601;18340630;    5;  -999;  18.70;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18340701;18340731;    5;  -999;  22.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18340801;18340831;    5;  -999;  20.00;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18340901;18340930;    5;  -999;  16.50;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18341001;18341031;    5;  -999;  10.60;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18341101;18341130;    5;  -999;   1.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18341201;18341231;    5;  -999;   2.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18350101;18350131;    5;  -999;   0.10;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18350201;18350228;    5;  -999;   2.90;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
       3126;18350301;18350331;    5;  -999;   3.40;    -999;    -999;-999;-999;-999;-999;-999;-999;-999;-999;eor
